bbrID,name,dpm,season
georgde01,Devean George,0.433456,2002
georgde01,Devean George,0.381124,2003
georgde01,Devean George,0.508829,2004
georgde01,Devean George,0.239944,2005
georgde01,Devean George,0.732422,2006
georgpa01,Paul George,0.0469188,2011
georgpa01,Paul George,2.42776,2012
georgpa01,Paul George,3.07316,2013
georgpa01,Paul George,3.59222,2014
georgpa01,Paul George,3.85948,2015
georgpa01,Paul George,3.79749,2016
georgpa01,Paul George,4.63843,2017
georgpa01,Paul George,3.03677,2018
georgpa01,Paul George,4.97928,2019
georgpa01,Paul George,4.50767,2020
georgpa01,Paul George,4.69915,2021
georgpa01,Paul George,4.44804,2022
georgpa01,Paul George,4.55873,2023
georgpa01,Paul George,4.4943,2024
georgpa01,Paul George,2.00494,2025
georgpa01,Paul George,1.59373,2026
gibsoda01,Daniel Gibson,0.423643,2008
gibsoda01,Daniel Gibson,0.10424,2009
gibsoda01,Daniel Gibson,0.230091,2011
gibsota01,Taj Gibson,0.345466,2011
gibsota01,Taj Gibson,1.40454,2012
gibsota01,Taj Gibson,1.39802,2013
gibsota01,Taj Gibson,0.988557,2014
gibsota01,Taj Gibson,0.936167,2015
gibsota01,Taj Gibson,0.354381,2016
gibsota01,Taj Gibson,0.385289,2017
gibsota01,Taj Gibson,1.25227,2018
gibsota01,Taj Gibson,0.296145,2022
giddejo01,Josh Giddey,0.233188,2024
giddejo01,Josh Giddey,0.716416,2025
giddejo01,Josh Giddey,0.100806,2026
gilgesh01,Shai Gilgeous-Alexander,1.00748,2020
gilgesh01,Shai Gilgeous-Alexander,0.887416,2021
gilgesh01,Shai Gilgeous-Alexander,1.56124,2022
gilgesh01,Shai Gilgeous-Alexander,2.27143,2023
gilgesh01,Shai Gilgeous-Alexander,4.26643,2024
gilgesh01,Shai Gilgeous-Alexander,6.46967,2025
gilgesh01,Shai Gilgeous-Alexander,6.09413,2026
gilleco01,Collin Gillespie,0.123299,2025
gilleco01,Collin Gillespie,0.655314,2026
gilled01,Eddie Gill,0.309127,2006
ginobma01,Manu Ginóbili,2.06298,2003
ginobma01,Manu Ginóbili,3.31243,2004
ginobma01,Manu Ginóbili,5.29836,2005
ginobma01,Manu Ginóbili,5.01579,2006
ginobma01,Manu Ginóbili,5.48756,2007
ginobma01,Manu Ginóbili,5.56193,2008
ginobma01,Manu Ginóbili,5.05893,2009
ginobma01,Manu Ginóbili,4.78858,2010
ginobma01,Manu Ginóbili,5.19557,2011
ginobma01,Manu Ginóbili,5.33174,2012
ginobma01,Manu Ginóbili,2.72701,2013
ginobma01,Manu Ginóbili,3.92343,2014
ginobma01,Manu Ginóbili,2.71545,2015
ginobma01,Manu Ginóbili,2.08789,2016
ginobma01,Manu Ginóbili,1.295,2017
ginobma01,Manu Ginóbili,0.242095,2018
goberru01,Rudy Gobert,2.81156,2015
goberru01,Rudy Gobert,1.98327,2016
goberru01,Rudy Gobert,3.46006,2017
goberru01,Rudy Gobert,3.45422,2018
goberru01,Rudy Gobert,4.19401,2019
goberru01,Rudy Gobert,3.96501,2020
goberru01,Rudy Gobert,4.91289,2021
goberru01,Rudy Gobert,3.89572,2022
goberru01,Rudy Gobert,2.45564,2023
goberru01,Rudy Gobert,3.01053,2024
goberru01,Rudy Gobert,3.41027,2025
goberru01,Rudy Gobert,2.61449,2026
goodedr01,Drew Gooden,0.25994,2005
goodwjo01,Jordan Goodwin,0.531472,2026
gordoaa01,Aaron Gordon,0.807941,2016
gordoaa01,Aaron Gordon,0.338363,2017
gordoaa01,Aaron Gordon,0.59629,2018
gordoaa01,Aaron Gordon,1.2305,2019
gordoaa01,Aaron Gordon,0.933151,2020
gordoaa01,Aaron Gordon,0.682911,2021
gordoaa01,Aaron Gordon,0.838193,2022
gordoaa01,Aaron Gordon,2.81413,2023
gordoaa01,Aaron Gordon,2.49242,2024
gordoaa01,Aaron Gordon,2.29856,2025
gordoaa01,Aaron Gordon,3.17333,2026
gordobe01,Ben Gordon,0.285857,2005
gordobe01,Ben Gordon,0.734609,2006
gordobe01,Ben Gordon,2.70187,2007
gordobe01,Ben Gordon,0.422842,2008
gordobe01,Ben Gordon,0.434371,2009
gordoer01,Eric Gordon,0.00640702,2012
gordoer01,Eric Gordon,1.46796,2018
gordoer01,Eric Gordon,1.2986,2019
gortama01,Marcin Gortat,0.733199,2012
gortama01,Marcin Gortat,1.35528,2014
gortama01,Marcin Gortat,1.55716,2015
gortama01,Marcin Gortat,1.4985,2016
gortama01,Marcin Gortat,1.18842,2017
gortama01,Marcin Gortat,0.800571,2018
grahade01,Devonte' Graham,0.0169806,2021
grangda01,Danny Granger,0.25972,2006
grangda01,Danny Granger,0.946101,2008
grangda01,Danny Granger,2.67071,2009
grangda01,Danny Granger,3.74548,2010
grangda01,Danny Granger,2.97829,2011
grangda01,Danny Granger,3.16154,2012
grangda01,Danny Granger,2.24968,2013
grantho01,Horace Grant,0.749421,2001
grantho01,Horace Grant,1.28195,2002
grantho01,Horace Grant,0.826833,2003
grantje01,Jerami Grant,0.688232,2019
greenda02,Danny Green,2.01363,2012
greenda02,Danny Green,2.61731,2013
greenda02,Danny Green,3.46241,2014
greenda02,Danny Green,4.59691,2015
greenda02,Danny Green,3.40613,2016
greenda02,Danny Green,3.27215,2017
greenda02,Danny Green,2.08178,2018
greenda02,Danny Green,2.49205,2019
greenda02,Danny Green,1.94985,2020
greenda02,Danny Green,2.36316,2021
greenda02,Danny Green,1.90043,2022
greendo01,Donté Greene,0.266012,2012
greendo01,Donte Greene,0.0373407,2013
greendr01,Draymond Green,1.38644,2014
greendr01,Draymond Green,2.62815,2015
greendr01,Draymond Green,4.39904,2016
greendr01,Draymond Green,4.00808,2017
greendr01,Draymond Green,3.887,2018
greendr01,Draymond Green,2.22826,2019
greendr01,Draymond Green,2.44421,2020
greendr01,Draymond Green,1.93631,2021
greendr01,Draymond Green,2.31787,2022
greendr01,Draymond Green,2.04015,2023
greendr01,Draymond Green,2.06299,2024
greendr01,Draymond Green,1.93573,2025
greendr01,Draymond Green,0.102437,2026
greenja01,JaMychal Green,0.277002,2017
greenja01,JaMychal Green,0.188112,2020
greenja02,Javonte Green,0.643968,2022
greenja02,Javonte Green,1.13824,2023
greenja02,Javonte Green,2.05256,2024
greenja02,Javonte Green,0.359465,2025
greenja02,Javonte Green,0.956666,2026
greenja05,Jalen Green,0.317794,2024
greenja05,Jalen Green,0.442764,2025
greenjo02,Josh Green,0.412419,2026
griffbl01,Blake Griffin,1.32887,2011
griffbl01,Blake Griffin,3.29558,2012
griffbl01,Blake Griffin,3.8698,2013
griffbl01,Blake Griffin,4.43895,2014
griffbl01,Blake Griffin,4.7309,2015
griffbl01,Blake Griffin,4.10434,2016
griffbl01,Blake Griffin,4.63708,2017
griffbl01,Blake Griffin,2.49526,2018
griffbl01,Blake Griffin,2.83755,2019
griffbl01,Blake Griffin,1.05396,2020
gueyemo02,Mouhamed Gueye,0.561792,2026
guglito01,Tom Gugliotta,0.756723,2001
hachiru01,Rui Hachimura,0.14835,2025
haddaha01,Hamed Haddadi,0.304731,2012
halibty01,Tyrese Haliburton,0.489831,2022
halibty01,Tyrese Haliburton,1.82948,2023
halibty01,Tyrese Haliburton,2.15362,2024
halibty01,Tyrese Haliburton,2.48919,2025
halibty01,Tyrese Haliburton,3.36686,2026
hamda01,Darvin Ham,0.323574,2001
hamda01,Darvin Ham,0.0383378,2002
hamilri01,Richard Hamilton,0.272444,2003
hamilri01,Richard Hamilton,0.655744,2004
hamilri01,Richard Hamilton,1.21972,2005
hamilri01,Richard Hamilton,1.08622,2006
hamilri01,Richard Hamilton,1.31608,2007
hamilri01,Richard Hamilton,1.12064,2008
hamilri01,Richard Hamilton,1.26908,2009
hansbty01,Tyler Hansbrough,0.508917,2015
hardaan01,Anfernee Hardaway,2.71127,2001
hardati01,Tim Hardaway,0.831951,2001
hardati02,Tim Hardaway Jr.,1.01722,2020
hardati02,Tim Hardaway Jr.,0.449398,2021
hardati02,Tim Hardaway Jr.,0.000352263,2022
hardati02,Tim Hardaway Jr.,0.671444,2023
hardeja01,James Harden,1.9032,2010
hardeja01,James Harden,2.1098,2011
hardeja01,James Harden,3.57369,2012
hardeja01,James Harden,4.46751,2013
hardeja01,James Harden,4.5148,2014
hardeja01,James Harden,6.0844,2015
hardeja01,James Harden,5.47772,2016
hardeja01,James Harden,5.00371,2017
hardeja01,James Harden,5.4182,2018
hardeja01,James Harden,5.37421,2019
hardeja01,James Harden,5.29497,2020
hardeja01,James Harden,4.9127,2021
hardeja01,James Harden,3.98621,2022
hardeja01,James Harden,3.96102,2023
hardeja01,James Harden,3.37207,2024
hardeja01,James Harden,4.43035,2025
hardeja01,James Harden,2.34165,2026
hardyja02,Jaden Hardy,0.0240434,2023
harklma01,Maurice Harkless,0.105966,2015
harklma01,Maurice Harkless,0.727573,2016
harklma01,Maurice Harkless,0.848594,2017
harklma01,Maurice Harkless,1.41343,2018
harklma01,Maurice Harkless,2.0166,2019
harklma01,Maurice Harkless,0.0367086,2022
harpedy01,Dylan Harper,0.444543,2026
harpeja01,Jared Harper,2.53796,2022
harpero01,Ron Harper,0.120206,2001
harprma01,Matt Harpring,0.87396,2003
harprma01,Matt Harpring,0.228743,2004
harprma01,Matt Harpring,0.237844,2007
harremo01,Montrezl Harrell,0.114211,2016
harremo01,Montrezl Harrell,1.02568,2018
harremo01,Montrezl Harrell,0.905348,2019
harremo01,Montrezl Harrell,1.13564,2020
harremo01,Montrezl Harrell,1.46577,2022
harrial01,Al Harrington,0.724139,2008
harrial01,Al Harrington,0.865723,2009
harrial01,Al Harrington,0.243769,2012
harride01,Devin Harris,0.114391,2006
harride01,Devin Harris,1.01521,2007
harride01,Devin Harris,2.10207,2008
harride01,Devin Harris,2.58838,2009
harride01,Devin Harris,0.715605,2010
harride01,Devin Harris,0.219959,2011
harride01,Devin Harris,0.756303,2012
harride01,Devin Harris,1.34801,2013
harride01,Devin Harris,1.55428,2014
harride01,Devin Harris,1.14316,2015
harriga01,Gary Harris,0.0761664,2017
harriga01,Gary Harris,0.821031,2018
harriga01,Gary Harris,0.361402,2019
harriga01,Gary Harris,0.0361346,2020
harriga01,Gary Harris,0.361139,2023
harriga01,Gary Harris,0.404474,2024
harriga01,Gary Harris,0.496915,2025
harrilu01,Lucious Harris,0.0396893,2001
harrilu01,Lucious Harris,0.355657,2002
harrish01,Shaquille Harrison,0.345725,2020
harrito02,Tobias Harris,0.0452672,2016
harrito02,Tobias Harris,1.10342,2020
harrito02,Tobias Harris,2.2623,2021
harrito02,Tobias Harris,1.03018,2022
harrito02,Tobias Harris,1.44792,2023
harrito02,Tobias Harris,0.763118,2024
harrito02,Tobias Harris,1.15846,2025
harrito02,Tobias Harris,0.575707,2026
harteis01,Isaiah Hartenstein,0.251478,2020
harteis01,Isaiah Hartenstein,0.79164,2021
harteis01,Isaiah Hartenstein,2.5507,2022
harteis01,Isaiah Hartenstein,1.35134,2023
harteis01,Isaiah Hartenstein,2.44967,2024
harteis01,Isaiah Hartenstein,2.30743,2025
harteis01,Isaiah Hartenstein,3.1319,2026
hartjo01,Josh Hart,0.185762,2019
hartjo01,Josh Hart,1.75488,2023
hartjo01,Josh Hart,0.759078,2024
hartjo01,Josh Hart,0.846938,2025
hartjo01,Josh Hart,0.296724,2026
hasleud01,Udonis Haslem,0.538869,2005
hasleud01,Udonis Haslem,0.262924,2006
hasleud01,Udonis Haslem,0.02577,2010
hausesa01,Sam Hauser,0.690488,2024
hausesa01,Sam Hauser,0.755673,2025
hausesa01,Sam Hauser,0.913735,2026
hayesch01,Chuck Hayes,1.09567,2006
hayesch01,Chuck Hayes,1.92862,2007
hayesch01,Chuck Hayes,0.990749,2008
hayesch01,Chuck Hayes,0.236348,2009
hayesch01,Chuck Hayes,0.725982,2010
hayesch01,Chuck Hayes,1.6667,2011
hayesja02,Jaxson Hayes,0.950817,2020
hayesja02,Jaxson Hayes,0.0587791,2022
hayesja02,Jaxson Hayes,0.263734,2026
haywago01,Gordon Hayward,0.54321,2012
haywago01,Gordon Hayward,0.892284,2013
haywago01,Gordon Hayward,2.25829,2015
haywago01,Gordon Hayward,2.43703,2016
haywago01,Gordon Hayward,2.78323,2017
haywago01,Gordon Hayward,0.912967,2018
haywago01,Gordon Hayward,0.68768,2019
haywago01,Gordon Hayward,2.18427,2020
haywago01,Gordon Hayward,0.596018,2021
haywago01,Gordon Hayward,0.113951,2022
haywobr01,Brendan Haywood,1.62067,2004
haywobr01,Brendan Haywood,1.60493,2005
haywobr01,Brendan Haywood,1.23608,2006
haywobr01,Brendan Haywood,0.757535,2007
haywobr01,Brendan Haywood,1.08973,2008
haywobr01,Brendan Haywood,1.18177,2009
haywobr01,Brendan Haywood,1.72526,2010
haywobr01,Brendan Haywood,0.43447,2011
haywobr01,Brendan Haywood,0.904251,2012
headlu01,Luther Head,0.435698,2006
headlu01,Luther Head,0.186339,2007
headlu01,Luther Head,0.693732,2008
hensojo01,John Henson,0.282976,2018
hensojo01,John Henson,0.948086,2020
hensojo01,John Henson,0.618037,2021
hernawi01,Willy Hernangómez,0.414556,2018
hernawi01,Willy Hernangómez,0.112724,2021
hernawi01,Willy Hernangómez,0.238942,2022
herroty01,Tyler Herro,0.18886,2023
herroty01,Tyler Herro,0.365026,2024
herroty01,Tyler Herro,2.00051,2025
herroty01,Tyler Herro,0.706944,2026
hibbero01,Roy Hibbert,0.0644808,2011
hibbero01,Roy Hibbert,1.39782,2012
hibbero01,Roy Hibbert,2.41256,2013
hibbero01,Roy Hibbert,1.68119,2014
hibbero01,Roy Hibbert,0.819206,2015
hieldbu01,Buddy Hield,0.272448,2018
hieldbu01,Buddy Hield,0.384741,2019
hieldbu01,Buddy Hield,0.226883,2020
hieldbu01,Buddy Hield,0.0132644,2021
hieldbu01,Buddy Hield,0.275689,2023
highsha01,Haywood Highsmith,0.319056,2024
hilarne01,Nenê,1.23433,2003
hilarne01,Nenê,1.9916,2004
hilarne01,Nenê,2.40218,2005
hilarne01,Nenê,2.25002,2006
hilarne01,Nenê,2.5721,2007
hilarne01,Nenê,1.92103,2008
hilarne01,Nenê,3.47504,2009
hilarne01,Nenê,3.85895,2010
hilarne01,Nenê,4.40251,2011
hilarne01,Nenê,2.61318,2012
hilarne01,Nenê,2.11843,2013
hilarne01,Nenê,2.3219,2014
hilarne01,Nenê,1.49115,2015
hilarne01,Nenê,1.21148,2016
hilarne01,Nenê,1.46102,2017
hilarne01,Nenê,1.89582,2018
hilarne01,Nenê,0.971994,2019
hilarne01,Nenê,0.283926,2020
hillge01,George Hill,0.637175,2010
hillge01,George Hill,0.645984,2011
hillge01,George Hill,0.622062,2012
hillge01,George Hill,2.64398,2013
hillge01,George Hill,1.58158,2014
hillge01,George Hill,3.1867,2015
hillge01,George Hill,1.72319,2016
hillge01,George Hill,2.44497,2017
hillge01,George Hill,1.01983,2018
hillge01,George Hill,0.494128,2019
hillge01,George Hill,1.84991,2020
hillge01,George Hill,0.852924,2022
hillgr01,Grant Hill,3.06656,2001
hillgr01,Grant Hill,1.54713,2002
hillgr01,Grant Hill,1.62869,2003
hillgr01,Grant Hill,1.55197,2005
hillgr01,Grant Hill,0.899871,2006
hillgr01,Grant Hill,0.113286,2007
hillgr01,Grant Hill,0.747982,2008
hillgr01,Grant Hill,0.605776,2009
hillso01,Solomon Hill,0.132955,2017
hinriki01,Kirk Hinrich,0.514549,2005
hinriki01,Kirk Hinrich,0.411093,2006
hinriki01,Kirk Hinrich,1.63029,2007
hinriki01,Kirk Hinrich,0.57614,2008
hinriki01,Kirk Hinrich,1.48965,2009
hinriki01,Kirk Hinrich,0.769972,2010
hinriki01,Kirk Hinrich,0.639682,2014
hoibefr01,Fred Hoiberg,0.21228,2003
hoibefr01,Fred Hoiberg,0.81064,2004
hoibefr01,Fred Hoiberg,1.3629,2005
holidaa01,Aaron Holiday,0.400208,2023
holidjr01,Jrue Holiday,1.34671,2011
holidjr01,Jrue Holiday,1.43533,2012
holidjr01,Jrue Holiday,0.0838339,2013
holidjr01,Jrue Holiday,0.996762,2014
holidjr01,Jrue Holiday,2.37507,2015
holidjr01,Jrue Holiday,2.37889,2016
holidjr01,Jrue Holiday,2.40642,2017
holidjr01,Jrue Holiday,3.43553,2018
holidjr01,Jrue Holiday,4.30409,2019
holidjr01,Jrue Holiday,3.2112,2020
holidjr01,Jrue Holiday,3.45675,2021
holidjr01,Jrue Holiday,3.67159,2022
holidjr01,Jrue Holiday,5.02299,2023
holidjr01,Jrue Holiday,1.40246,2024
holidjr01,Jrue Holiday,0.674665,2025
holidjr01,Jrue Holiday,0.724005,2026
holidju01,Justin Holiday,0.476862,2017
holidju01,Justin Holiday,0.377044,2020
holidju01,Justin Holiday,0.0351691,2021
hollaro01,Ron Holland,0.110597,2026
holliro01,Rondae Hollis-Jefferson,0.49182,2017
holliro01,Rondae Hollis-Jefferson,0.39996,2018
holliro01,Rondae Hollis-Jefferson,0.183398,2020
holmeri01,Richaun Holmes,1.69766,2020
holmeri01,Richaun Holmes,1.38322,2021
holmeri01,Richaun Holmes,0.728412,2022
holmeri01,Richaun Holmes,0.89379,2025
holmgch01,Chet Holmgren,0.149474,2023
holmgch01,Chet Holmgren,2.26824,2024
holmgch01,Chet Holmgren,3.07727,2025
holmgch01,Chet Holmgren,4.31951,2026
horfoal01,Al Horford,0.736952,2009
horfoal01,Al Horford,1.99958,2010
horfoal01,Al Horford,1.25543,2011
horfoal01,Al Horford,1.93589,2012
horfoal01,Al Horford,1.95826,2013
horfoal01,Al Horford,2.30053,2014
horfoal01,Al Horford,2.0848,2015
horfoal01,Al Horford,2.02857,2016
horfoal01,Al Horford,1.37283,2017
horfoal01,Al Horford,2.07794,2018
horfoal01,Al Horford,1.67794,2019
horfoal01,Al Horford,1.18199,2020
horfoal01,Al Horford,1.38482,2022
horfoal01,Al Horford,0.515319,2023
horfoal01,Al Horford,0.563257,2024
horfoal01,Al Horford,0.591166,2025
horryro01,Robert Horry,1.12823,2001
horryro01,Robert Horry,2.00668,2002
horryro01,Robert Horry,1.95864,2003
horryro01,Robert Horry,1.40062,2004
horryro01,Robert Horry,1.60114,2005
horryro01,Robert Horry,1.64423,2006
horryro01,Robert Horry,0.883095,2007
horryro01,Robert Horry,0.0386794,2008
howardw01,Dwight Howard,0.797003,2006
howardw01,Dwight Howard,0.993541,2007
howardw01,Dwight Howard,2.25984,2008
howardw01,Dwight Howard,3.34469,2009
howardw01,Dwight Howard,4.3682,2010
howardw01,Dwight Howard,4.38152,2011
howardw01,Dwight Howard,4.19993,2012
howardw01,Dwight Howard,2.67174,2013
howardw01,Dwight Howard,2.94995,2014
howardw01,Dwight Howard,2.89861,2015
howardw01,Dwight Howard,2.42222,2016
howardw01,Dwight Howard,1.1708,2017
howardw01,Dwight Howard,0.994402,2018
howardw01,Dwight Howard,0.044806,2020
howarjo01,Josh Howard,0.574743,2004
howarjo01,Josh Howard,1.59951,2005
howarjo01,Josh Howard,2.52791,2006
howarjo01,Josh Howard,3.16982,2007
howarjo01,Josh Howard,2.23861,2008
howarjo01,Josh Howard,2.58962,2009
howarjo01,Josh Howard,0.735134,2010
huertke01,Kevin Huerter,0.59791,2023
huertke01,Kevin Huerter,0.476671,2024
huertke01,Kevin Huerter,0.206666,2025
huertke01,Kevin Huerter,0.309773,2026
hughela01,Larry Hughes,0.229507,2003
hughela01,Larry Hughes,1.3812,2005
hughela01,Larry Hughes,0.190431,2007
huntede01,De'Andre Hunter,0.783563,2025
hylanbo01,Bones Hyland,0.476637,2022
hylanbo01,Bones Hyland,0.457591,2026
ibakase01,Serge Ibaka,0.161645,2011
ibakase01,Serge Ibaka,0.733799,2012
ibakase01,Serge Ibaka,1.9615,2013
ibakase01,Serge Ibaka,1.62077,2014
ibakase01,Serge Ibaka,2.27979,2015
ibakase01,Serge Ibaka,2.67892,2016
ibakase01,Serge Ibaka,1.08877,2017
ibakase01,Serge Ibaka,0.805241,2018
ibakase01,Serge Ibaka,0.102054,2019
ibakase01,Serge Ibaka,0.644511,2020
ibakase01,Serge Ibaka,1.02284,2021
ighodos01,Oso Ighodaro,0.685933,2026
iguodan01,Andre Iguodala,1.57619,2005
iguodan01,Andre Iguodala,1.54579,2006
iguodan01,Andre Iguodala,1.02929,2007
iguodan01,Andre Iguodala,1.6648,2008
iguodan01,Andre Iguodala,2.13242,2009
iguodan01,Andre Iguodala,1.35205,2010
iguodan01,Andre Iguodala,2.61407,2011
iguodan01,Andre Iguodala,2.47621,2012
iguodan01,Andre Iguodala,2.50055,2013
iguodan01,Andre Iguodala,3.65398,2014
iguodan01,Andre Iguodala,2.95196,2015
iguodan01,Andre Iguodala,3.00961,2016
iguodan01,Andre Iguodala,2.41186,2017
iguodan01,Andre Iguodala,1.71251,2018
iguodan01,Andre Iguodala,2.3218,2019
ilgauzy01,Zydrunas Ilgauskas,0.977372,2001
ilgauzy01,Zydrunas Ilgauskas,0.421388,2002
ilgauzy01,Zydrunas Ilgauskas,0.435418,2003
ilgauzy01,Zydrunas Ilgauskas,0.810365,2004
ilgauzy01,Zydrunas Ilgauskas,1.35623,2005
ilgauzy01,Zydrunas Ilgauskas,2.25838,2006
ilgauzy01,Zydrunas Ilgauskas,1.44705,2007
ilgauzy01,Zydrunas Ilgauskas,1.31361,2008
ilgauzy01,Zydrunas Ilgauskas,1.86674,2009
ilgauzy01,Zydrunas Ilgauskas,0.363158,2010
ilgauzy01,Zydrunas Ilgauskas,0.159271,2011
ilyaser01,Ersan İlyasova,0.181746,2010
ilyaser01,Ersan İlyasova,0.535092,2011
ilyaser01,Ersan İlyasova,1.33741,2012
ilyaser01,Ersan İlyasova,1.26315,2013
ilyaser01,Ersan İlyasova,1.10849,2015
ilyaser01,Ersan İlyasova,0.433942,2017
ilyaser01,Ersan İlyasova,0.543896,2018
ilyaser01,Ersan İlyasova,0.970847,2019
ilyaser01,Ersan İlyasova,0.276841,2020
inglejo01,Joe Ingles,0.60825,2017
inglejo01,Joe Ingles,0.897468,2018
inglejo01,Joe Ingles,1.48579,2019
inglejo01,Joe Ingles,1.0675,2020
inglejo01,Joe Ingles,1.54744,2021
inglejo01,Joe Ingles,0.44641,2022
ingraan01,Andre Ingram,0.588196,2018
ingrabr01,Brandon Ingram,0.123732,2018
ingrabr01,Brandon Ingram,0.526644,2020
ingrabr01,Brandon Ingram,1.59544,2021
ingrabr01,Brandon Ingram,2.38188,2022
ingrabr01,Brandon Ingram,2.28364,2023
ingrabr01,Brandon Ingram,1.45096,2024
ingrabr01,Brandon Ingram,0.65297,2026
irvinky01,Kyrie Irving,2.24303,2012
irvinky01,Kyrie Irving,1.1407,2013
irvinky01,Kyrie Irving,0.785512,2014
irvinky01,Kyrie Irving,2.51397,2015
irvinky01,Kyrie Irving,1.74681,2016
irvinky01,Kyrie Irving,2.86117,2017
irvinky01,Kyrie Irving,3.23933,2018
irvinky01,Kyrie Irving,3.9724,2019
irvinky01,Kyrie Irving,2.86742,2020
irvinky01,Kyrie Irving,3.22264,2021
irvinky01,Kyrie Irving,3.62402,2022
irvinky01,Kyrie Irving,3.74856,2023
irvinky01,Kyrie Irving,3.72086,2024
irvinky01,Kyrie Irving,2.54455,2025
irvinky01,Kyrie Irving,0.493897,2026
isaacjo01,Jonathan Isaac,0.0154771,2018
isaacjo01,Jonathan Isaac,1.52316,2020
isaacjo01,Jonathan Isaac,1.74173,2021
isaacjo01,Jonathan Isaac,1.6736,2022
isaacjo01,Jonathan Isaac,0.772078,2023
isaacjo01,Jonathan Isaac,2.61918,2024
isaacjo01,Jonathan Isaac,1.66373,2025
isaacjo01,Jonathan Isaac,0.677734,2026
iversal01,Allen Iverson,3.10137,2001
iversal01,Allen Iverson,3.66619,2002
iversal01,Allen Iverson,3.3849,2003
iversal01,Allen Iverson,2.873,2004
iversal01,Allen Iverson,2.7928,2005
iversal01,Allen Iverson,2.8818,2006
iversal01,Allen Iverson,1.53999,2007
iversal01,Allen Iverson,1.96656,2008
jacksbo01,Bobby Jackson,0.0786687,2001
jacksbo01,Bobby Jackson,2.06873,2002
jacksbo01,Bobby Jackson,0.698525,2003
jacksbo01,Bobby Jackson,0.996299,2004
jacksbo01,Bobby Jackson,0.142833,2005
jacksbo01,Bobby Jackson,0.710931,2006
jacksis01,Isaiah Jackson,0.937696,2024
jacksis01,Isaiah Jackson,0.98135,2025
jacksja02,Jaren Jackson Jr.,0.813112,2020
jacksja02,Jaren Jackson Jr.,0.757894,2021
jacksja02,Jaren Jackson Jr.,1.85272,2022
jacksja02,Jaren Jackson Jr.,2.33271,2023
jacksja02,Jaren Jackson Jr.,1.37504,2024
jacksja02,Jaren Jackson Jr.,2.458,2025
jacksja02,Jaren Jackson Jr.,1.61293,2026
jacksre01,Reggie Jackson,0.352686,2014
jacksre01,Reggie Jackson,0.821853,2015
jacksre01,Reggie Jackson,1.24083,2016
jacksre01,Reggie Jackson,0.612529,2019
jacksre01,Reggie Jackson,0.445681,2020
jacksre01,Reggie Jackson,0.358606,2021
jacksst02,Stephen Jackson,1.11022,2003
jacksst02,Stephen Jackson,1.22813,2004
jacksst02,Stephen Jackson,1.40712,2005
jacksst02,Stephen Jackson,0.403701,2010
jacobca01,Casey Jacobsen,0.0929059,2004
jacobca01,Casey Jacobsen,0.0506016,2005
jakucka01,Kasparas Jakučionis,0.170382,2026
jamesje01,Jerome James,0.23571,2003
jamesle01,LeBron James,0.659165,2004
jamesle01,LeBron James,3.94636,2005
jamesle01,LeBron James,5.39165,2006
jamesle01,LeBron James,5.68678,2007
jamesle01,LeBron James,6.89322,2008
jamesle01,LeBron James,8.69239,2009
jamesle01,LeBron James,8.99744,2010
jamesle01,LeBron James,8.11516,2011
jamesle01,LeBron James,7.9487,2012
jamesle01,LeBron James,8.75207,2013
jamesle01,LeBron James,8.43302,2014
jamesle01,LeBron James,7.77349,2015
jamesle01,LeBron James,8.21598,2016
jamesle01,LeBron James,7.46413,2017
jamesle01,LeBron James,6.91519,2018
jamesle01,LeBron James,5.8977,2019
jamesle01,LeBron James,6.23065,2020
jamesle01,LeBron James,6.94677,2021
jamesle01,LeBron James,5.63657,2022
jamesle01,LeBron James,4.21284,2023
jamesle01,LeBron James,4.4162,2024
jamesle01,LeBron James,2.39408,2025
jamesle01,LeBron James,1.78116,2026
jamisan01,Antawn Jamison,1.4303,2004
jamisan01,Antawn Jamison,0.702113,2005
jamisan01,Antawn Jamison,1.62616,2006
jamisan01,Antawn Jamison,1.2468,2007
jamisan01,Antawn Jamison,2.32304,2008
jamisan01,Antawn Jamison,1.32365,2009
jamisan01,Antawn Jamison,0.748611,2010
jaricma01,Marko Jarić,0.549181,2003
jaricma01,Marko Jarić,0.08116,2004
jaricma01,Marko Jarić,0.107215,2005
jaricma01,Marko Jarić,0.312087,2010
jeffeal01,Al Jefferson,0.440596,2007
jeffeal01,Al Jefferson,0.973497,2009
jeffeal01,Al Jefferson,0.162794,2010
jeffeal01,Al Jefferson,0.0452243,2011
jeffeal01,Al Jefferson,1.67008,2012
jeffeal01,Al Jefferson,0.47181,2013
jeffeal01,Al Jefferson,0.888794,2014
jefferi01,Richard Jefferson,0.554546,2002
jefferi01,Richard Jefferson,0.329309,2003
jefferi01,Richard Jefferson,0.790356,2004
jefferi01,Richard Jefferson,0.452984,2005
jefferi01,Richard Jefferson,0.228552,2006
jefferi01,Richard Jefferson,0.268378,2007
jefferi01,Richard Jefferson,0.493559,2010
jefferi01,Richard Jefferson,0.591298,2011
jeffrja01,Jared Jeffries,0.772311,2005
jeffrja01,Jared Jeffries,0.856387,2006
jeffrja01,Jared Jeffries,0.426898,2007
jeffrja01,Jared Jeffries,0.849603,2008
jeffrja01,Jared Jeffries,1.54434,2009
jeffrja01,Jared Jeffries,1.47602,2010
